City,Country,Longitude,Latitude,1990,1995,2000,2005,2010,2015,2020
London,UK,-0.1276,51.5072,402,408,408,408,408,436,440
New York,USA,-74.006,40.7128,368,368,368,368,368,373,399
Chicago,USA,-87.6298,41.8781,170,170,170,170,170,170,170
Tokyo,Japan,139.6917,35.6895,251,272,292,304,304,304,304
Moscow,Russia,37.6173,55.7558,239,264,278,292,298,339,408
Beijing,China,116.4074,39.9042,54,54,114,142,336,554,783
Delhi,India,77.1025,28.7041,0,0,0,65,190,213,348
Mexico City,Mexico,-99.1332,19.4326,201,201,201,226,226,226,226
São Paulo,Brazil,-46.6333,-23.5505,61,61,61,74,89,101,104
Cairo,Egypt,31.2357,30.0444,44,44,65,65,65,78,78
Bangkok,Thailand,100.5018,13.7563,0,0,23,48,70,85,135
Singapore,Singapore,103.8198,1.3521,67,67,89,109,138,178,230
Madrid,Spain,-3.7038,40.4168,114,191,281,293,294,294,294
Berlin,Germany,13.405,52.52,144,144,144,146,147,147,147
Istanbul,Turkey,28.9784,41.0082,8,8,20,44,76,103,154
